,LG311_41,LG311_42,LG311_35,LG311_45,LG311_46,LG311_47,LG311_44,LG311_55,LG311_56,LG311_37,LG311_40,LG311_57,LG311_58,LG311_59,LG311_63,LG311_43,LG311_51
Gm48219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC167192.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C330022B21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410141K09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933416O17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084F23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU017674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466f-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl31-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc14b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir692-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700119I11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spz1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cycs-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C430039J16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm41031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm41043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr717-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dph3b-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230220B15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930526H09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC113060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir449c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir449b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir449a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC159207.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084D21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC139155.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631422I05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm41073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930467J12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930544M13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930435F18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003P14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D13Ertd608e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B020031M17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF067061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcstv3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
